,index,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume,date
30573,1346,09:30 - 10:00,43.47,0.99,43.5,43.55,43.37,2803.0,671158,2021-05-12
30574,1347,10:00 - 10:30,43.5,0.03,43.5,43.6,43.38,1686.0,332118,2021-05-12
30575,1348,10:30 - 11:00,43.51,0.01,43.49,43.61,43.38,1308.0,377636,2021-05-12
30576,1349,11:00 - 11:30,43.635,0.125,43.52,43.68,43.52,1295.0,270408,2021-05-13
30577,1350,11:30 - 12:00,43.74,0.105,43.64,43.8,43.61,1271.0,243046,2021-05-13
30578,1351,12:00 - 12:30,43.6113,-0.1287,43.76,43.8,43.605,856.0,192327,2021-05-13
30579,1352,12:30 - 13:00,43.48,-0.1313,43.63,43.6581,43.4401,930.0,242264,2021-05-13
30580,1353,13:00 - 13:30,43.49,0.01,43.49,43.59,43.45,780.0,198976,2021-05-13
30581,1354,13:30 - 14:00,43.61,0.12,43.5,43.65,43.47,631.0,152380,2021-05-13
30582,1355,14:00 - 14:30,43.52,-0.09,43.59,43.63,43.45,935.0,165687,2021-05-13
30583,1356,14:30 - 15:00,43.64,0.12,43.51,43.67,43.51,444.0,80435,2021-05-13
30584,1357,15:00 - 15:30,43.615,-0.025,43.635,43.635,43.57,770.0,147288,2021-05-13
30585,1358,15:30 - 16:00,43.7,0.085,43.61,43.745,43.61,1652.0,478872,2021-05-13
30586,1360,09:30 - 10:00,44.485,0.785,44.28,44.52,44.11,2227.0,604946,2021-05-13
30587,1361,10:00 - 10:30,44.589,0.104,44.485,44.6142,44.45,1308.0,415760,2021-05-13
30588,1362,10:30 - 11:00,44.62,0.031,44.6,44.68,44.455,1208.0,285077,2021-05-13
30589,1363,11:00 - 11:30,44.72,0.1,44.61,44.72,44.57,1008.0,250092,2021-05-14
30590,1364,11:30 - 12:00,44.73,0.01,44.72,44.78,44.66,1080.0,352695,2021-05-14
30591,1365,12:00 - 12:30,44.84,0.11,44.75,44.86,44.71,770.0,220335,2021-05-14
30592,1366,12:30 - 13:00,44.99,0.15,44.85,45.06,44.8219,1155.0,401698,2021-05-14
30593,1367,13:00 - 13:30,45.08,0.09,44.9819,45.09,44.97,728.0,182712,2021-05-14
30594,1368,13:30 - 14:00,45.05,-0.03,45.08,45.1,45.025,630.0,167134,2021-05-14
30595,1369,14:00 - 14:30,45.05,0.0,45.06,45.15,44.99,1925.0,494456,2021-05-14
30596,1370,14:30 - 15:00,45.01,-0.04,45.05,45.06,44.99,786.0,183104,2021-05-14
30597,1371,15:00 - 15:30,45.05,0.04,45.02,45.06,45.0001,639.0,177887,2021-05-14
30598,1372,15:30 - 16:00,45.02,-0.03,45.05,45.06,45.01,1719.0,750559,2021-05-14
30599,1374,09:30 - 10:00,44.8498,-0.1702,45.07,45.31,44.78,2756.0,806418,2021-05-14
30600,1375,10:00 - 10:30,45.12,0.2702,44.885,45.15,44.86,1500.0,340312,2021-05-14
30601,1376,10:30 - 11:00,45.18,0.06,45.13,45.22,45.05,993.0,217786,2021-05-14
30602,1377,11:00 - 11:30,45.06,-0.12,45.18,45.21,45.0,1104.0,272333,2021-05-17
30603,1378,11:30 - 12:00,45.13,0.07,45.07,45.175,45.01,730.0,187067,2021-05-17
30604,1379,12:00 - 12:30,45.2,0.07,45.13,45.23,45.11,637.0,137687,2021-05-17
30605,1380,12:30 - 13:00,45.17,-0.03,45.21,45.23,45.08,558.0,143356,2021-05-17
30606,1381,13:00 - 13:30,45.16,-0.01,45.18,45.25,45.12,562.0,185105,2021-05-17
30607,1382,13:30 - 14:00,45.14,-0.02,45.18,45.19,45.085,695.0,225010,2021-05-17
30608,1383,14:00 - 14:30,45.075,-0.065,45.13,45.16,45.0104,944.0,262195,2021-05-17
30609,1384,14:30 - 15:00,44.98,-0.095,45.07,45.11,44.98,517.0,118610,2021-05-17
30610,1385,15:00 - 15:30,44.995,0.015,44.98,45.015,44.91,543.0,147434,2021-05-17
30611,1386,15:30 - 16:00,44.92,-0.075,45.0,45.02,44.89,716.0,232112,2021-05-17
30612,1388,09:30 - 10:00,44.725,-0.195,44.74,44.915,44.71,1518.0,316332,2021-05-17
30613,1389,10:00 - 10:30,44.79,0.065,44.72,44.84,44.635,1308.0,246548,2021-05-17
30614,1390,10:30 - 11:00,45.01,0.22,44.76,45.11,44.75,2463.0,590696,2021-05-17
30615,1391,11:00 - 11:30,45.2,0.19,45.0,45.21,44.975,1301.0,309320,2021-05-18
30616,1392,11:30 - 12:00,45.22,0.02,45.19,45.26,45.15,710.0,202787,2021-05-18
30617,1393,12:00 - 12:30,45.0392,-0.1808,45.23,45.24,44.99,766.0,201819,2021-05-18
30618,1394,12:30 - 13:00,45.01,-0.0292,45.03,45.13,44.97,529.0,201821,2021-05-18
30619,1395,13:00 - 13:30,45.08,0.07,45.02,45.08,44.98,300.0,86621,2021-05-18
30620,1396,13:30 - 14:00,45.25,0.17,45.09,45.25,45.0815,423.0,124101,2021-05-18
30621,1397,14:00 - 14:30,45.21,-0.04,45.25,45.3,45.2,818.0,285130,2021-05-18
30622,1398,14:30 - 15:00,45.2,-0.01,45.21,45.25,45.11,652.0,185317,2021-05-18
30623,1399,15:00 - 15:30,45.1713,-0.0287,45.19,45.21,45.15,353.0,107662,2021-05-18
30624,1400,15:30 - 16:00,45.2,0.0287,45.17,45.22,45.17,587.0,168593,2021-05-18
30625,1402,09:30 - 10:00,45.15,-0.05,45.19,45.35,45.05,1723.0,476553,2021-05-18
30626,1403,10:00 - 10:30,45.215,0.065,45.14,45.28,45.06,1141.0,265195,2021-05-18
30627,1404,10:30 - 11:00,45.27,0.055,45.22,45.32,45.16,791.0,212043,2021-05-18
30628,1405,11:00 - 11:30,45.44,0.17,45.28,45.52,45.24,1430.0,460269,2021-05-19
30629,1406,11:30 - 12:00,45.46,0.02,45.44,45.49,45.39,532.0,137222,2021-05-19
30630,1407,12:00 - 12:30,45.43,-0.03,45.46,45.4711,45.3711,255.0,78320,2021-05-19
30631,1408,12:30 - 13:00,45.42,-0.01,45.43,45.47,45.395,654.0,162702,2021-05-19
30632,1409,13:00 - 13:30,45.46,0.04,45.42,45.48,45.375,518.0,130518,2021-05-19
30633,1410,13:30 - 14:00,45.42,-0.04,45.47,45.48,45.4,465.0,137311,2021-05-19
30634,1411,14:00 - 14:30,45.62,0.2,45.42,45.63,45.4,856.0,241697,2021-05-19
30635,1412,14:30 - 15:00,45.6,-0.02,45.61,45.64,45.53,1103.0,249729,2021-05-19
30636,1413,15:00 - 15:30,45.5801,-0.0199,45.595,45.62,45.56,563.0,131472,2021-05-19
30637,1414,15:30 - 16:00,45.55,-0.0301,45.589,45.595,45.54,880.0,233523,2021-05-19
30638,1416,09:30 - 10:00,45.7,0.15,45.82,45.93,45.61,2137.0,544784,2021-05-19
30639,1417,10:00 - 10:30,45.56,-0.14,45.7,45.77,45.56,1383.0,299275,2021-05-19
30640,1418,10:30 - 11:00,45.68,0.12,45.58,45.71,45.53,1366.0,268602,2021-05-19
30641,1419,11:00 - 11:30,45.71,0.03,45.67,45.8,45.64,1823.0,591163,2021-05-20
30642,1420,11:30 - 12:00,45.64,-0.07,45.72,45.75,45.58,1873.0,446164,2021-05-20
30643,1421,12:00 - 12:30,45.66,0.02,45.64,45.71,45.63,638.0,136227,2021-05-20
30644,1422,12:30 - 13:00,45.67,0.01,45.67,45.72,45.64,520.0,108107,2021-05-20
30645,1423,13:00 - 13:30,45.72,0.05,45.67,45.73,45.655,537.0,119011,2021-05-20
30646,1424,13:30 - 14:00,45.63,-0.09,45.715,45.72,45.615,630.0,167326,2021-05-20
30647,1425,14:00 - 14:30,45.24,-0.39,45.62,45.625,45.175,2457.0,599696,2021-05-20
30648,1426,14:30 - 15:00,45.31,0.07,45.26,45.32,45.24,1058.0,258952,2021-05-20
30649,1427,15:00 - 15:30,45.335,0.025,45.31,45.35,45.28,520.0,108708,2021-05-20
30650,1428,15:30 - 16:00,45.42,0.085,45.34,45.46,45.33,1992.0,679700,2021-05-20
30651,1430,09:30 - 10:00,46.86,1.44,46.58,46.8711,46.57,2741.0,909296,2021-05-20
30652,1431,10:00 - 10:30,46.83,-0.03,46.88,46.94,46.66,2615.0,676282,2021-05-20
30653,1432,10:30 - 11:00,46.84,0.01,46.825,46.9,46.67,1919.0,531025,2021-05-20
30654,1433,11:00 - 11:30,46.33,-0.51,46.84,46.84,46.26,2446.0,570655,2021-05-21
30655,1434,11:30 - 12:00,46.25,-0.08,46.36,46.36,45.97,2576.0,650004,2021-05-21
30656,1435,12:00 - 12:30,46.16,-0.09,46.245,46.3,46.14,930.0,282732,2021-05-21
30657,1436,12:30 - 13:00,46.33,0.17,46.17,46.345,46.16,1125.0,262428,2021-05-21
30658,1437,13:00 - 13:30,46.22,-0.11,46.32,46.3302,46.125,997.0,265640,2021-05-21
30659,1438,13:30 - 14:00,46.2,-0.02,46.21,46.29,46.2,679.0,125127,2021-05-21
30660,1439,14:00 - 14:30,46.26,0.06,46.19,46.26,46.15,1280.0,420310,2021-05-21
30661,1440,14:30 - 15:00,46.38,0.12,46.25,46.39,46.245,570.0,161277,2021-05-21
30662,1441,15:00 - 15:30,46.4,0.02,46.39,46.41,46.34,549.0,123479,2021-05-21
30663,1442,15:30 - 16:00,46.33,-0.07,46.4,46.41,46.32,1607.0,521790,2021-05-21
30664,1444,09:30 - 10:00,46.38,0.05,46.56,46.57,46.36,2249.0,702794,2021-05-21
30665,1445,10:00 - 10:30,46.72,0.34,46.3682,46.745,46.36,1689.0,389413,2021-05-21
30666,1446,10:30 - 11:00,46.62,-0.1,46.73,46.77,46.58,1344.0,434310,2021-05-21
30667,1447,11:00 - 11:30,46.67,0.05,46.61,46.72,46.5601,726.0,195481,2021-05-24
30668,1448,11:30 - 12:00,46.79,0.12,46.66,46.805,46.65,806.0,211061,2021-05-24
30669,1449,12:00 - 12:30,46.82,0.03,46.79,46.83,46.765,581.0,124086,2021-05-24
30670,1450,12:30 - 13:00,46.855,0.035,46.82,46.87,46.8,633.0,184192,2021-05-24
30671,1451,13:00 - 13:30,46.94,0.085,46.855,47.025,46.852,1108.0,342042,2021-05-24
30672,1452,13:30 - 14:00,46.9002,-0.0398,46.94,46.96,46.85,492.0,115463,2021-05-24
30673,1453,14:00 - 14:30,46.93,0.0298,46.9,46.97,46.86,672.0,174554,2021-05-24
30674,1454,14:30 - 15:00,46.89,-0.04,46.92,46.95,46.88,525.0,140577,2021-05-24
30675,1455,15:00 - 15:30,46.8645,-0.0255,46.89,46.92,46.86,238.0,56045,2021-05-24
30676,1456,15:30 - 16:00,46.9,0.0355,46.87,46.92,46.84,996.0,293959,2021-05-24
30677,1458,09:30 - 10:00,46.93,0.03,47.1,47.12,46.84,1412.0,371964,2021-05-24
30678,1459,10:00 - 10:30,47.005,0.075,46.91,47.1,46.91,1163.0,261451,2021-05-24
30679,1460,10:30 - 11:00,47.025,0.02,47.01,47.1,46.97,1019.0,325658,2021-05-24
30680,1461,11:00 - 11:30,46.605,-0.42,47.015,47.15,46.52,2224.0,588194,2021-05-25
30681,1462,11:30 - 12:00,46.79,0.185,46.59,46.79,46.51,1447.0,336599,2021-05-25
30682,1463,12:00 - 12:30,46.83,0.04,46.79,46.88,46.78,791.0,167322,2021-05-25
30683,1464,12:30 - 13:00,46.86,0.03,46.83,46.86,46.725,552.0,102748,2021-05-25
30684,1465,13:00 - 13:30,46.76,-0.1,46.85,46.94,46.76,545.0,107178,2021-05-25
30685,1466,13:30 - 14:00,46.84,0.08,46.76,46.84,46.68,640.0,131152,2021-05-25
30686,1467,14:00 - 14:30,46.93,0.09,46.83,46.95,46.8,822.0,175159,2021-05-25
30687,1468,14:30 - 15:00,46.88,-0.05,46.92,46.92,46.815,371.0,77907,2021-05-25
30688,1469,15:00 - 15:30,46.93,0.05,46.87,46.94,46.87,304.0,66622,2021-05-25
30689,1470,15:30 - 16:00,46.97,0.04,46.93,47.0,46.915,1214.0,325126,2021-05-25
30690,1472,09:30 - 10:00,47.37,0.4,47.45,47.49,47.34,1654.0,470518,2021-05-25
30691,1473,10:00 - 10:30,47.218,-0.152,47.37,47.4,47.1701,1512.0,334675,2021-05-25
30692,1474,10:30 - 11:00,47.11,-0.108,47.24,47.281,47.01,1217.0,322689,2021-05-25
30693,1475,11:00 - 11:30,47.15,0.04,47.11,47.22,47.1,1024.0,251118,2021-05-26
30694,1476,11:30 - 12:00,47.22,0.07,47.14,47.22,47.13,832.0,236294,2021-05-26
30695,1477,12:00 - 12:30,47.28,0.06,47.22,47.29,47.17,802.0,271489,2021-05-26
30696,1478,12:30 - 13:00,47.29,0.01,47.29,47.3201,47.25,624.0,191598,2021-05-26
30697,1479,13:00 - 13:30,47.415,0.125,47.3,47.42,47.3,426.0,199573,2021-05-26
30698,1480,13:30 - 14:00,47.4,-0.015,47.42,47.45,47.34,567.0,210957,2021-05-26
30699,1481,14:00 - 14:30,47.42,0.02,47.395,47.45,47.295,1067.0,295707,2021-05-26
30700,1482,14:30 - 15:00,47.34,-0.08,47.405,47.41,47.33,428.0,117120,2021-05-26
30701,1483,15:00 - 15:30,47.355,0.015,47.34,47.36,47.315,299.0,73454,2021-05-26
30702,1484,15:30 - 16:00,47.26,-0.095,47.36,47.37,47.26,1321.0,370498,2021-05-26
30703,1486,09:30 - 10:00,47.36,0.1,47.34,47.54,47.34,3072.0,1374357,2021-05-26
30704,1487,10:00 - 10:30,47.27,-0.09,47.37,47.38,47.22,1109.0,259245,2021-05-26
30705,1488,10:30 - 11:00,47.18,-0.09,47.28,47.3,47.17,994.0,218207,2021-05-26
30706,1489,11:00 - 11:30,47.13,-0.05,47.19,47.28,47.07,1010.0,284907,2021-05-27
30707,1490,11:30 - 12:00,47.26,0.13,47.13,47.275,47.08,1170.0,319800,2021-05-27
30708,1491,12:00 - 12:30,47.38,0.12,47.27,47.39,47.27,501.0,173273,2021-05-27
30709,1492,12:30 - 13:00,47.37,-0.01,47.38,47.42,47.36,522.0,135366,2021-05-27
30710,1493,13:00 - 13:30,47.3,-0.07,47.37,47.39,47.28,586.0,124387,2021-05-27
30711,1494,13:30 - 14:00,47.32,0.02,47.305,47.35,47.28,371.0,90905,2021-05-27
30712,1495,14:00 - 14:30,47.28,-0.04,47.32,47.35,47.19,725.0,186156,2021-05-27
30713,1496,14:30 - 15:00,47.24,-0.04,47.29,47.33,47.22,403.0,98777,2021-05-27
30714,1497,15:00 - 15:30,47.255,0.015,47.24,47.2999,47.24,372.0,84131,2021-05-27
30715,1498,15:30 - 16:00,47.27,0.015,47.25,47.27,47.215,708.0,245829,2021-05-27
30716,1500,09:30 - 10:00,46.97,-0.3,47.08,47.13,46.8,2769.0,738545,2021-05-27
30717,1501,10:00 - 10:30,47.31,0.34,46.97,47.33,46.97,1463.0,413629,2021-05-27
30718,1502,10:30 - 11:00,47.46,0.15,47.32,47.54,47.31,1641.0,535672,2021-05-27
30719,1503,11:00 - 11:30,47.48,0.02,47.47,47.49,47.36,1156.0,420895,2021-05-28
30720,1504,11:30 - 12:00,47.6,0.12,47.47,47.63,47.46,1142.0,488150,2021-05-28
30721,1505,12:00 - 12:30,47.49,-0.11,47.6,47.61,47.46,637.0,211051,2021-05-28
30722,1506,12:30 - 13:00,47.56,0.07,47.5,47.56,47.46,443.0,147109,2021-05-28
30723,1507,13:00 - 13:30,47.58,0.02,47.59,47.61,47.56,283.0,89256,2021-05-28
30724,1508,13:30 - 14:00,47.55,-0.03,47.581,47.68,47.49,661.0,230917,2021-05-28
30725,1509,14:00 - 14:30,47.8,0.25,47.55,47.82,47.55,995.0,454207,2021-05-28
30726,1510,14:30 - 15:00,47.875,0.075,47.79,47.89,47.78,677.0,241172,2021-05-28
30727,1511,15:00 - 15:30,47.8699,-0.0051,47.8716,47.9,47.85,567.0,171482,2021-05-28
30728,1512,15:30 - 16:00,47.88,0.0101,47.87,47.9,47.85,1230.0,502408,2021-05-28
30729,1514,09:30 - 10:00,48.03,0.15,47.95,48.05,47.93,1667.0,588293,2021-05-28
30730,1515,10:00 - 10:30,47.94,-0.09,48.02,48.1,47.9219,1286.0,423228,2021-05-28
30731,1516,10:30 - 11:00,47.7099,-0.2301,47.94,48.01,47.7,2407.0,754991,2021-05-28
30732,1517,11:00 - 11:30,47.74,0.0301,47.7,47.88,47.66,1290.0,342605,2021-06-01
30733,1518,11:30 - 12:00,47.57,-0.17,47.74,47.7581,47.56,1120.0,347519,2021-06-01
30734,1519,12:00 - 12:30,47.57,0.0,47.57,47.61,47.42,1049.0,291572,2021-06-01
30735,1520,12:30 - 13:00,47.511,-0.059,47.56,47.605,47.47,649.0,178335,2021-06-01
30736,1521,13:00 - 13:30,47.59,0.079,47.52,47.6,47.45,484.0,174739,2021-06-01
30737,1522,13:30 - 14:00,47.59,0.0,47.58,47.62,47.57,339.0,103242,2021-06-01
30738,1523,14:00 - 14:30,47.71,0.12,47.6,47.7999,47.57,897.0,311224,2021-06-01
30739,1524,14:30 - 15:00,47.6301,-0.0799,47.705,47.709,47.62,399.0,116154,2021-06-01
30740,1525,15:00 - 15:30,47.5819,-0.0482,47.64,47.65,47.58,266.0,59579,2021-06-01
30741,1526,15:30 - 16:00,47.58,-0.0019,47.58,47.61,47.56,1286.0,478287,2021-06-01
30742,1528,09:30 - 10:00,47.99,0.41,47.99,48.16,47.92,2219.0,797058,2021-06-01
30743,1529,10:00 - 10:30,47.96,-0.03,47.99,48.025,47.87,1829.0,507647,2021-06-01
30744,1530,10:30 - 11:00,47.83,-0.13,47.97,47.97,47.785,796.0,225925,2021-06-01
30745,1531,11:00 - 11:30,47.89,0.06,47.8212,47.96,47.799,774.0,201001,2021-06-02
30746,1532,11:30 - 12:00,47.93,0.04,47.89,48.0,47.89,659.0,184538,2021-06-02
30747,1533,12:00 - 12:30,47.5703,-0.3597,47.94,47.95,46.9,15083.0,4034215,2021-06-02
30748,1534,12:30 - 13:00,47.69,0.1197,47.59,47.735,47.48,2780.0,585896,2021-06-02
30749,1535,13:00 - 13:30,47.83,0.14,47.7,47.85,47.68,1090.0,209786,2021-06-02
30750,1536,13:30 - 14:00,47.9,0.07,47.82,47.92,47.745,967.0,191842,2021-06-02
30751,1537,14:00 - 14:30,47.91,0.01,47.89,47.98,47.835,820.0,224226,2021-06-02
30752,1538,14:30 - 15:00,47.86,-0.05,47.91,47.92,47.84,552.0,141872,2021-06-02
30753,1539,15:00 - 15:30,47.858,-0.002,47.87,47.87,47.835,219.0,40658,2021-06-02
30754,1540,15:30 - 16:00,47.83,-0.028,47.8546,47.855,47.795,826.0,397285,2021-06-02
30755,1542,09:30 - 10:00,48.0,0.17,47.93,48.01,47.89,973.0,329663,2021-06-02
30756,1543,10:00 - 10:30,47.99,-0.01,48.0,48.1,47.94,1296.0,389856,2021-06-02
30757,1544,10:30 - 11:00,48.1,0.11,47.99,48.13,47.97,1300.0,485862,2021-06-02
30758,1545,11:00 - 11:30,48.07,-0.03,48.11,48.25,47.97,1504.0,501390,2021-06-03
30759,1546,11:30 - 12:00,48.121,0.051,48.07,48.14,47.97,774.0,196335,2021-06-03
30760,1547,12:00 - 12:30,48.16,0.039,48.12,48.17,48.07,477.0,171413,2021-06-03
30761,1548,12:30 - 13:00,48.2,0.04,48.16,48.2,48.1,436.0,125768,2021-06-03
30762,1549,13:00 - 13:30,48.07,-0.13,48.2,48.23,48.0679,728.0,184446,2021-06-03
30763,1550,13:30 - 14:00,48.175,0.105,48.07,48.22,48.06,567.0,178650,2021-06-03
30764,1551,14:00 - 14:30,48.19,0.015,48.18,48.24,48.0985,987.0,303858,2021-06-03
30765,1552,14:30 - 15:00,48.06,-0.13,48.18,48.18,48.03,834.0,273338,2021-06-03
30766,1553,15:00 - 15:30,48.035,-0.025,48.06,48.0681,48.01,369.0,112801,2021-06-03
30767,1554,15:30 - 16:00,48.07,0.035,48.03,48.075,48.0,1052.0,449405,2021-06-03
30768,1556,09:30 - 10:00,48.58,0.51,48.4,48.6,48.3941,1676.0,563603,2021-06-03
30769,1557,10:00 - 10:30,48.57,-0.01,48.59,48.605,48.52,1018.0,352636,2021-06-03
30770,1558,10:30 - 11:00,48.4901,-0.0799,48.58,48.59,48.46,1131.0,342760,2021-06-03
30771,1559,11:00 - 11:30,48.43,-0.0601,48.49,48.54,48.3601,880.0,286344,2021-06-04
30772,1560,11:30 - 12:00,48.43,0.0,48.44,48.4699,48.34,522.0,191404,2021-06-04
30773,1561,12:00 - 12:30,48.3501,-0.0799,48.44,48.5,48.34,404.0,154334,2021-06-04
30774,1562,12:30 - 13:00,48.265,-0.0851,48.345,48.36,48.22,521.0,124279,2021-06-04
30775,1563,13:00 - 13:30,48.1598,-0.1052,48.265,48.2981,48.14,469.0,114894,2021-06-04
30776,1564,13:30 - 14:00,48.1,-0.0598,48.15,48.25,48.1,785.0,201832,2021-06-04
30777,1565,14:00 - 14:30,48.21,0.11,48.11,48.23,48.08,1032.0,319210,2021-06-04
30778,1566,14:30 - 15:00,48.185,-0.025,48.21,48.24,48.16,1481.0,429348,2021-06-04
30779,1567,15:00 - 15:30,48.22,0.035,48.18,48.22,48.175,759.0,216788,2021-06-04
30780,1568,15:30 - 16:00,48.32,0.1,48.22,48.32,48.21,1521.0,914732,2021-06-04
30781,1570,09:30 - 10:00,48.8195,0.4995,48.68,48.85,48.65,1718.0,589874,2021-06-04
30782,1571,10:00 - 10:30,48.7,-0.1195,48.82,48.86,48.67,1455.0,429515,2021-06-04
30783,1572,10:30 - 11:00,48.7,0.0,48.7,48.745,48.65,1529.0,465320,2021-06-04
30784,1573,11:00 - 11:30,48.73,0.03,48.6881,48.76,48.63,1080.0,383850,2021-06-07
30785,1574,11:30 - 12:00,48.655,-0.075,48.73,48.75,48.64,697.0,234490,2021-06-07
30786,1575,12:00 - 12:30,48.73,0.075,48.65,48.73,48.63,359.0,114121,2021-06-07
30787,1576,12:30 - 13:00,48.84,0.11,48.73,48.85,48.72,747.0,247562,2021-06-07
30788,1577,13:00 - 13:30,48.8886,0.0486,48.85,48.93,48.85,640.0,194786,2021-06-07
30789,1578,13:30 - 14:00,48.84,-0.0486,48.88,48.89,48.75,534.0,190186,2021-06-07
30790,1579,14:00 - 14:30,48.87,0.03,48.84,48.94,48.83,848.0,277245,2021-06-07
30791,1580,14:30 - 15:00,48.97,0.1,48.86,48.97,48.86,747.0,270390,2021-06-07
30792,1581,15:00 - 15:30,48.98,0.01,48.96,49.01,48.955,613.0,167961,2021-06-07
30793,1582,15:30 - 16:00,49.0,0.02,48.98,49.0,48.9584,1190.0,440832,2021-06-07
30794,1584,09:30 - 10:00,49.07,0.07,48.86,49.16,48.85,1858.0,589440,2021-06-07
30795,1585,10:00 - 10:30,49.06,-0.01,49.08,49.16,48.99,1748.0,518054,2021-06-07
30796,1586,10:30 - 11:00,49.08,0.02,49.05,49.27,48.92,2827.0,927425,2021-06-07
30797,1587,11:00 - 11:30,49.42,0.34,49.09,49.45,49.09,1615.0,554387,2021-06-08
30798,1588,11:30 - 12:00,49.37,-0.05,49.4219,49.46,49.3,965.0,284557,2021-06-08
30799,1589,12:00 - 12:30,49.17,-0.2,49.375,49.38,49.02,1335.0,423706,2021-06-08
30800,1590,12:30 - 13:00,49.0,-0.17,49.16,49.16,48.965,934.0,303361,2021-06-08
30801,1591,13:00 - 13:30,48.93,-0.07,49.0,49.02,48.87,733.0,215251,2021-06-08
30802,1592,13:30 - 14:00,48.89,-0.04,48.93,48.975,48.87,890.0,212278,2021-06-08
30803,1593,14:00 - 14:30,48.93,0.04,48.885,49.07,48.76,2099.0,602090,2021-06-08
30804,1594,14:30 - 15:00,48.83,-0.1,48.92,48.9695,48.81,995.0,233914,2021-06-08
30805,1595,15:00 - 15:30,48.9,0.07,48.82,48.935,48.81,711.0,179606,2021-06-08
30806,1596,15:30 - 16:00,48.75,-0.15,48.9019,48.9019,48.75,1795.0,639015,2021-06-08
30807,1598,09:30 - 10:00,48.78,0.03,48.92,49.0,48.74,1311.0,454658,2021-06-08
30808,1599,10:00 - 10:30,48.78,0.0,48.77,48.92,48.56,4638.0,1288537,2021-06-08
30809,1600,10:30 - 11:00,48.63,-0.15,48.79,48.92,48.62,3188.0,927155,2021-06-08
30810,1601,11:00 - 11:30,48.18,-0.45,48.64,48.675,48.07,5235.0,1613807,2021-06-09
30811,1602,11:30 - 12:00,47.74,-0.44,48.19,48.22,47.7,4360.0,1178978,2021-06-09
30812,1603,12:00 - 12:30,47.425,-0.315,47.74,47.92,47.42,4538.0,1312014,2021-06-09
30813,1604,12:30 - 13:00,47.73,0.305,47.43,47.8,47.3301,2692.0,769332,2021-06-09
30814,1605,13:00 - 13:30,47.84,0.11,47.72,47.87,47.69,1582.0,462724,2021-06-09
30815,1606,13:30 - 14:00,47.92,0.08,47.83,47.96,47.805,1083.0,252626,2021-06-09
30816,1607,14:00 - 14:30,48.125,0.205,47.93,48.17,47.92,2180.0,547401,2021-06-09
30817,1608,14:30 - 15:00,48.135,0.01,48.12,48.16,48.09,1327.0,417962,2021-06-09
30818,1609,15:00 - 15:30,48.16,0.025,48.14,48.19,48.125,872.0,287968,2021-06-09
30819,1610,15:30 - 16:00,48.05,-0.11,48.16,48.2,48.04,1953.0,642930,2021-06-09
30820,1612,09:30 - 10:00,48.425,0.375,47.85,48.44,47.8419,4759.0,1254558,2021-06-09
30821,1613,10:00 - 10:30,48.58,0.155,48.43,48.66,48.43,3033.0,810379,2021-06-09
30822,1614,10:30 - 11:00,48.52,-0.06,48.58,48.6,48.44,1521.0,459693,2021-06-09
30823,1615,11:00 - 11:30,48.49,-0.03,48.52,48.6,48.455,1155.0,378763,2021-06-10
30824,1616,11:30 - 12:00,48.56,0.07,48.5,48.58,48.49,1014.0,289651,2021-06-10
30825,1617,12:00 - 12:30,48.345,-0.215,48.565,48.57,48.32,1553.0,438211,2021-06-10
30826,1618,12:30 - 13:00,48.315,-0.03,48.355,48.42,48.295,645.0,175772,2021-06-10
30827,1619,13:00 - 13:30,48.31,-0.005,48.32,48.41,48.29,642.0,183737,2021-06-10
30828,1620,13:30 - 14:00,48.41,0.1,48.31,48.42,48.28,1017.0,239417,2021-06-10
30829,1621,14:00 - 14:30,48.39,-0.02,48.4,48.42,48.31,1215.0,370489,2021-06-10
30830,1622,14:30 - 15:00,48.38,-0.01,48.39,48.41,48.315,748.0,199202,2021-06-10
30831,1623,15:00 - 15:30,48.42,0.04,48.39,48.43,48.3601,1008.0,266805,2021-06-10
30832,1624,15:30 - 16:00,48.35,-0.07,48.42,48.42,48.34,2392.0,742048,2021-06-10
30833,1626,09:30 - 10:00,48.51,0.16,48.4,48.575,48.33,2872.0,699458,2021-06-10
30834,1627,10:00 - 10:30,49.0701,0.5601,48.51,49.13,48.49,4738.0,1283581,2021-06-10
30835,1628,10:30 - 11:00,48.9298,-0.1403,49.07,49.14,48.91,2387.0,676201,2021-06-10
30836,1629,11:00 - 11:30,49.001,0.0712,48.94,49.03,48.83,1353.0,342382,2021-06-11
30837,1630,11:30 - 12:00,49.22,0.219,49.01,49.22,48.975,1470.0,425918,2021-06-11
30838,1631,12:00 - 12:30,49.22,0.0,49.22,49.31,49.2,1362.0,418128,2021-06-11
30839,1632,12:30 - 13:00,49.28,0.06,49.22,49.33,49.22,1102.0,333358,2021-06-11
30840,1633,13:00 - 13:30,49.37,0.09,49.29,49.38,49.29,1325.0,381165,2021-06-11
30841,1634,13:30 - 14:00,49.37,0.0,49.3784,49.409,49.195,2001.0,618936,2021-06-11
30842,1635,14:00 - 14:30,49.37,0.0,49.365,49.39,49.22,2253.0,685482,2021-06-11
30843,1636,14:30 - 15:00,49.35,-0.02,49.36,49.3918,49.31,1137.0,302061,2021-06-11
30844,1637,15:00 - 15:30,49.35,0.0,49.36,49.38,49.32,537.0,110569,2021-06-11
